event_id,event_types,airline,direction,total_flights,delayed_flights,cancelled_flights,severe_flights,mean_delay_minutes,median_delay_minutes,delay_rate,cancellation_rate,severe_rate
OGG_EVT_067,Drought | High Surf,WN,arrival,588,49,3,4,4.4101221640488655,0.0,0.08333333333333333,0.00510204081632653,0.006802721088435374
OGG_EVT_067,Drought | High Surf,WN,departure,589,42,4,6,4.013675213675214,0.0,0.07130730050933787,0.006791171477079796,0.010186757215619695
OGG_EVT_068,Drought | Wildfire,AA,arrival,90,11,0,7,21.95505617977528,0.0,0.12222222222222222,0.0,0.07777777777777778
OGG_EVT_068,Drought | Wildfire,AA,departure,90,15,0,7,44.28888888888889,0.0,0.16666666666666666,0.0,0.07777777777777778
OGG_EVT_068,Drought | Wildfire,AS,arrival,189,21,0,2,6.0,0.0,0.1111111111111111,0.0,0.010582010582010581
OGG_EVT_068,Drought | Wildfire,AS,departure,189,32,1,3,8.75,0.0,0.1693121693121693,0.005291005291005291,0.015873015873015872
OGG_EVT_068,Drought | Wildfire,DL,arrival,90,10,2,2,7.670454545454546,0.0,0.1111111111111111,0.022222222222222223,0.022222222222222223
OGG_EVT_068,Drought | Wildfire,DL,departure,90,8,2,3,8.511363636363637,0.0,0.08888888888888889,0.022222222222222223,0.03333333333333333
OGG_EVT_068,Drought | Wildfire,HA,arrival,1143,137,15,20,5.986690328305235,0.0,0.11986001749781278,0.013123359580052493,0.017497812773403325
OGG_EVT_068,Drought | Wildfire,HA,departure,1143,135,16,22,6.049689440993789,0.0,0.11811023622047244,0.01399825021872266,0.019247594050743656
OGG_EVT_068,Drought | Wildfire,UA,arrival,218,19,5,12,9.623809523809523,0.0,0.0871559633027523,0.022935779816513763,0.05504587155963303
OGG_EVT_068,Drought | Wildfire,UA,departure,218,32,7,13,16.471698113207548,0.0,0.14678899082568808,0.03211009174311927,0.05963302752293578
OGG_EVT_068,Drought | Wildfire,WN,arrival,616,72,4,7,6.916955017301038,0.0,0.11688311688311688,0.006493506493506494,0.011363636363636364
OGG_EVT_068,Drought | Wildfire,WN,departure,616,70,4,6,6.741830065359477,0.0,0.11363636363636363,0.006493506493506494,0.00974025974025974
OGG_EVT_069,Drought | Flash Flood | Flood | High Surf | High Wind | Tropical Storm,AA,arrival,89,6,0,3,7.269662921348314,0.0,0.06741573033707865,0.0,0.033707865168539325
OGG_EVT_069,Drought | Flash Flood | Flood | High Surf | High Wind | Tropical Storm,AA,departure,89,3,0,0,1.3820224719101124,0.0,0.033707865168539325,0.0,0.0
OGG_EVT_069,Drought | Flash Flood | Flood | High Surf | High Wind | Tropical Storm,AS,arrival,188,30,0,1,7.356756756756757,0.0,0.1595744680851064,0.0,0.005319148936170213
OGG_EVT_069,Drought | Flash Flood | Flood | High Surf | High Wind | Tropical Storm,AS,departure,188,40,0,5,13.372340425531915,0.0,0.2127659574468085,0.0,0.026595744680851064
OGG_EVT_069,Drought | Flash Flood | Flood | High Surf | High Wind | Tropical Storm,DL,arrival,81,6,0,0,4.938271604938271,0.0,0.07407407407407407,0.0,0.0
OGG_EVT_069,Drought | Flash Flood | Flood | High Surf | High Wind | Tropical Storm,DL,departure,81,6,1,3,27.7,0.0,0.07407407407407407,0.012345679012345678,0.037037037037037035
OGG_EVT_069,Drought | Flash Flood | Flood | High Surf | High Wind | Tropical Storm,HA,arrival,1149,115,5,10,5.253718285214348,0.0,0.10008703220191471,0.004351610095735422,0.008703220191470844
OGG_EVT_069,Drought | Flash Flood | Flood | High Surf | High Wind | Tropical Storm,HA,departure,1147,124,7,13,5.96578947368421,0.0,0.10810810810810811,0.006102877070619006,0.011333914559721011
OGG_EVT_069,Drought | Flash Flood | Flood | High Surf | High Wind | Tropical Storm,UA,arrival,181,26,0,4,12.833333333333334,0.0,0.143646408839779,0.0,0.022099447513812154
OGG_EVT_069,Drought | Flash Flood | Flood | High Surf | High Wind | Tropical Storm,UA,departure,181,22,0,4,13.060773480662984,0.0,0.12154696132596685,0.0,0.022099447513812154
OGG_EVT_069,Drought | Flash Flood | Flood | High Surf | High Wind | Tropical Storm,WN,arrival,512,37,2,4,3.651821862348178,0.0,0.072265625,0.00390625,0.0078125
OGG_EVT_069,Drought | Flash Flood | Flood | High Surf | High Wind | Tropical Storm,WN,departure,511,40,2,6,4.846758349705304,0.0,0.07827788649706457,0.003913894324853229,0.011741682974559686
OGG_EVT_070,Drought,AA,arrival,87,8,0,2,13.494252873563218,0.0,0.09195402298850575,0.0,0.022988505747126436
OGG_EVT_070,Drought,AA,departure,87,8,0,3,18.35632183908046,0.0,0.09195402298850575,0.0,0.034482758620689655
OGG_EVT_070,Drought,AS,arrival,182,24,0,0,6.022346368715084,0.0,0.13186813186813187,0.0,0.0
OGG_EVT_070,Drought,AS,departure,182,29,0,3,9.368131868131869,0.0,0.15934065934065933,0.0,0.016483516483516484
OGG_EVT_070,Drought,DL,arrival,60,10,0,1,13.966666666666667,0.0,0.16666666666666666,0.0,0.016666666666666666
OGG_EVT_070,Drought,DL,departure,60,4,0,0,4.65,0.0,0.06666666666666667,0.0,0.0
OGG_EVT_070,Drought,HA,arrival,1081,85,6,11,5.812093023255814,0.0,0.0786308973172988,0.005550416281221091,0.010175763182238668
OGG_EVT_070,Drought,HA,departure,1082,85,5,7,4.195914577530177,0.0,0.07855822550831792,0.0046210720887245845,0.006469500924214418
OGG_EVT_070,Drought,UA,arrival,119,9,0,2,7.92436974789916,0.0,0.07563025210084033,0.0,0.01680672268907563
OGG_EVT_070,Drought,UA,departure,119,8,1,3,5.762711864406779,0.0,0.06722689075630252,0.008403361344537815,0.025210084033613446
OGG_EVT_070,Drought,WN,arrival,482,25,0,0,2.68125,0.0,0.05186721991701245,0.0,0.0
OGG_EVT_070,Drought,WN,departure,482,17,0,0,1.537344398340249,0.0,0.035269709543568464,0.0,0.0
OGG_EVT_071,Drought,AA,arrival,90,10,0,1,7.411111111111111,0.0,0.1111111111111111,0.0,0.011111111111111112
OGG_EVT_071,Drought,AA,departure,90,5,0,1,4.133333333333334,0.0,0.05555555555555555,0.0,0.011111111111111112
OGG_EVT_071,Drought,AS,arrival,188,30,0,2,9.611702127659575,0.0,0.1595744680851064,0.0,0.010638297872340425
OGG_EVT_071,Drought,AS,departure,188,32,0,3,11.797872340425531,0.0,0.1702127659574468,0.0,0.015957446808510637
OGG_EVT_071,Drought,DL,arrival,60,5,0,1,8.916666666666666,0.0,0.08333333333333333,0.0,0.016666666666666666
OGG_EVT_071,Drought,DL,departure,60,4,1,1,1.8135593220338984,0.0,0.06666666666666667,0.016666666666666666,0.016666666666666666
OGG_EVT_071,Drought,HA,arrival,1108,122,8,14,7.351818181818182,0.0,0.11010830324909747,0.007220216606498195,0.01263537906137184
OGG_EVT_071,Drought,HA,departure,1107,132,7,10,5.988181818181818,0.0,0.11924119241192412,0.006323396567299007,0.009033423667570008
OGG_EVT_071,Drought,UA,arrival,124,15,0,6,14.459677419354838,0.0,0.12096774193548387,0.0,0.04838709677419355
OGG_EVT_071,Drought,UA,departure,124,16,0,5,12.346774193548388,0.0,0.12903225806451613,0.0,0.04032258064516129
OGG_EVT_071,Drought,WN,arrival,496,31,4,6,3.2195121951219514,0.0,0.0625,0.008064516129032258,0.012096774193548387
OGG_EVT_071,Drought,WN,departure,496,20,4,5,1.6422764227642277,0.0,0.04032258064516129,0.008064516129032258,0.010080645161290322
OGG_EVT_072,Wildfire,AA,arrival,3,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_072,Wildfire,AA,departure,1,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_072,Wildfire,AS,arrival,4,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_072,Wildfire,AS,departure,4,1,0,0,4.25,0.0,0.25,0.0,0.0
OGG_EVT_072,Wildfire,DL,arrival,2,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_072,Wildfire,DL,departure,1,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_072,Wildfire,HA,arrival,13,1,0,0,6.153846153846154,0.0,0.07692307692307693,0.0,0.0
OGG_EVT_072,Wildfire,HA,departure,16,4,0,0,9.6875,1.5,0.25,0.0,0.0
OGG_EVT_072,Wildfire,UA,arrival,4,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_072,Wildfire,UA,departure,2,0,0,0,2.5,2.5,0.0,0.0,0.0
OGG_EVT_072,Wildfire,WN,arrival,7,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_072,Wildfire,WN,departure,7,0,0,0,0.8571428571428571,0.0,0.0,0.0,0.0
OGG_EVT_073,Drought | Thunderstorm Wind,AA,arrival,177,23,0,8,14.80225988700565,0.0,0.12994350282485875,0.0,0.04519774011299435
OGG_EVT_073,Drought | Thunderstorm Wind,AA,departure,177,16,0,6,37.42372881355932,0.0,0.0903954802259887,0.0,0.03389830508474576
OGG_EVT_073,Drought | Thunderstorm Wind,AS,arrival,375,46,0,4,7.318181818181818,0.0,0.12266666666666666,0.0,0.010666666666666666
OGG_EVT_073,Drought | Thunderstorm Wind,AS,departure,374,67,1,5,10.46112600536193,0.0,0.17914438502673796,0.00267379679144385,0.013368983957219251
OGG_EVT_073,Drought | Thunderstorm Wind,DL,arrival,247,40,3,7,9.487704918032787,0.0,0.16194331983805668,0.012145748987854251,0.02834008097165992
OGG_EVT_073,Drought | Thunderstorm Wind,DL,departure,247,28,6,11,8.46058091286307,0.0,0.11336032388663968,0.024291497975708502,0.044534412955465584
OGG_EVT_073,Drought | Thunderstorm Wind,HA,arrival,2202,198,14,26,5.636945587562871,0.0,0.08991825613079019,0.006357856494096276,0.011807447774750226
OGG_EVT_073,Drought | Thunderstorm Wind,HA,departure,2200,230,9,21,6.151528982199909,0.0,0.10454545454545454,0.004090909090909091,0.009545454545454546
OGG_EVT_073,Drought | Thunderstorm Wind,UA,arrival,336,34,0,3,5.661676646706587,0.0,0.10119047619047619,0.0,0.008928571428571428
OGG_EVT_073,Drought | Thunderstorm Wind,UA,departure,336,18,1,5,8.93731343283582,0.0,0.05357142857142857,0.002976190476190476,0.01488095238095238
OGG_EVT_073,Drought | Thunderstorm Wind,WN,arrival,979,55,2,6,3.0174002047082906,0.0,0.056179775280898875,0.0020429009193054137,0.006128702757916241
OGG_EVT_073,Drought | Thunderstorm Wind,WN,departure,979,56,1,3,2.7494887525562373,0.0,0.05720122574055159,0.0010214504596527069,0.0030643513789581204
OGG_EVT_074,Flash Flood | Flood | High Wind,AA,arrival,1,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_074,Flash Flood | Flood | High Wind,AA,departure,1,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_074,Flash Flood | Flood | High Wind,AS,arrival,2,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_074,Flash Flood | Flood | High Wind,AS,departure,3,2,0,1,102.0,19.0,0.6666666666666666,0.0,0.3333333333333333
OGG_EVT_074,Flash Flood | Flood | High Wind,DL,arrival,1,0,0,0,,,0.0,0.0,0.0
OGG_EVT_074,Flash Flood | Flood | High Wind,DL,departure,1,0,1,1,,,0.0,1.0,1.0
OGG_EVT_074,Flash Flood | Flood | High Wind,HA,arrival,23,5,4,7,57.75,5.0,0.21739130434782608,0.17391304347826086,0.30434782608695654
OGG_EVT_074,Flash Flood | Flood | High Wind,HA,departure,20,4,9,12,67.9090909090909,11.0,0.2,0.45,0.6
OGG_EVT_074,Flash Flood | Flood | High Wind,UA,arrival,3,1,0,1,66.0,0.0,0.3333333333333333,0.0,0.3333333333333333
OGG_EVT_074,Flash Flood | Flood | High Wind,UA,departure,2,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_074,Flash Flood | Flood | High Wind,WN,arrival,7,1,2,2,3.8,0.0,0.14285714285714285,0.2857142857142857,0.2857142857142857
OGG_EVT_074,Flash Flood | Flood | High Wind,WN,departure,7,2,1,1,28.428571428571427,5.0,0.2857142857142857,0.14285714285714285,0.14285714285714285
OGG_EVT_075,Flood,AA,arrival,1,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_075,Flood,AA,departure,1,1,0,0,28.0,28.0,1.0,0.0,0.0
OGG_EVT_075,Flood,AS,arrival,2,0,2,2,,,0.0,1.0,1.0
OGG_EVT_075,Flood,AS,departure,3,3,0,2,166.33333333333334,177.0,1.0,0.0,0.6666666666666666
OGG_EVT_075,Flood,DL,arrival,1,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_075,Flood,DL,departure,1,1,0,0,55.0,55.0,1.0,0.0,0.0
OGG_EVT_075,Flood,HA,arrival,27,19,6,11,71.28571428571429,54.0,0.7037037037037037,0.2222222222222222,0.4074074074074074
OGG_EVT_075,Flood,HA,departure,25,24,1,7,76.04166666666667,53.0,0.96,0.04,0.28
OGG_EVT_075,Flood,UA,arrival,2,1,0,0,24.5,24.5,0.5,0.0,0.0
OGG_EVT_075,Flood,UA,departure,2,1,0,0,18.0,18.0,0.5,0.0,0.0
OGG_EVT_075,Flood,WN,arrival,7,1,2,2,4.8,0.0,0.14285714285714285,0.2857142857142857,0.2857142857142857
OGG_EVT_075,Flood,WN,departure,10,2,3,3,22.857142857142858,1.0,0.2,0.3,0.3
OGG_EVT_076,Drought | High Surf,AA,arrival,117,19,0,7,18.128205128205128,0.0,0.1623931623931624,0.0,0.05982905982905983
OGG_EVT_076,Drought | High Surf,AA,departure,119,11,0,4,20.025210084033613,0.0,0.09243697478991597,0.0,0.03361344537815126
OGG_EVT_076,Drought | High Surf,AS,arrival,185,18,0,1,5.641304347826087,0.0,0.0972972972972973,0.0,0.005405405405405406
OGG_EVT_076,Drought | High Surf,AS,departure,185,33,1,7,13.309782608695652,0.0,0.1783783783783784,0.005405405405405406,0.03783783783783784
OGG_EVT_076,Drought | High Surf,DL,arrival,123,18,0,2,8.772357723577235,0.0,0.14634146341463414,0.0,0.016260162601626018
OGG_EVT_076,Drought | High Surf,DL,departure,124,15,3,3,4.959016393442623,0.0,0.12096774193548387,0.024193548387096774,0.024193548387096774
OGG_EVT_076,Drought | High Surf,HA,arrival,1159,154,17,28,8.108581436077058,0.0,0.13287316652286454,0.014667817083692839,0.024158757549611734
OGG_EVT_076,Drought | High Surf,HA,departure,1159,172,16,32,8.993875765529308,0.0,0.14840379637618636,0.013805004314063849,0.027610008628127698
OGG_EVT_076,Drought | High Surf,UA,arrival,189,16,0,0,4.994708994708994,0.0,0.08465608465608465,0.0,0.0
OGG_EVT_076,Drought | High Surf,UA,departure,190,13,2,3,4.042328042328043,0.0,0.06842105263157895,0.010526315789473684,0.015789473684210527
OGG_EVT_076,Drought | High Surf,WN,arrival,581,30,1,3,2.570689655172414,0.0,0.05163511187607573,0.0017211703958691911,0.0051635111876075735
OGG_EVT_076,Drought | High Surf,WN,departure,580,21,2,4,2.347750865051903,0.0,0.03620689655172414,0.0034482758620689655,0.006896551724137931
OGG_EVT_077,Drought,AA,arrival,87,13,0,1,9.425287356321839,0.0,0.14942528735632185,0.0,0.011494252873563218
OGG_EVT_077,Drought,AA,departure,87,12,0,2,33.5632183908046,0.0,0.13793103448275862,0.0,0.022988505747126436
OGG_EVT_077,Drought,AS,arrival,146,10,0,2,5.13013698630137,0.0,0.0684931506849315,0.0,0.0136986301369863
OGG_EVT_077,Drought,AS,departure,146,21,1,3,11.137931034482758,0.0,0.14383561643835616,0.00684931506849315,0.02054794520547945
OGG_EVT_077,Drought,DL,arrival,100,7,0,0,4.92,0.0,0.07,0.0,0.0
OGG_EVT_077,Drought,DL,departure,100,7,3,4,5.958762886597938,0.0,0.07,0.03,0.04
OGG_EVT_077,Drought,HA,arrival,1069,126,6,10,6.721542803386642,0.0,0.11786716557530402,0.005612722170252572,0.009354536950420954
OGG_EVT_077,Drought,HA,departure,1069,168,8,11,8.264844486333647,0.0,0.15715622076707203,0.007483629560336763,0.01028999064546305
OGG_EVT_077,Drought,UA,arrival,166,9,0,1,3.0060240963855422,0.0,0.05421686746987952,0.0,0.006024096385542169
OGG_EVT_077,Drought,UA,departure,166,6,1,1,1.8012048192771084,0.0,0.03614457831325301,0.006024096385542169,0.006024096385542169
OGG_EVT_077,Drought,WN,arrival,429,28,1,1,3.3021077283372366,0.0,0.06526806526806526,0.002331002331002331,0.002331002331002331
OGG_EVT_077,Drought,WN,departure,431,25,1,3,3.2581395348837208,0.0,0.058004640371229696,0.002320185614849188,0.0069605568445475635
OGG_EVT_078,Drought,AA,arrival,90,23,0,3,27.46067415730337,0.0,0.25555555555555554,0.0,0.03333333333333333
OGG_EVT_078,Drought,AA,departure,90,10,0,4,29.822222222222223,0.0,0.1111111111111111,0.0,0.044444444444444446
OGG_EVT_078,Drought,AS,arrival,150,22,1,2,7.12751677852349,0.0,0.14666666666666667,0.006666666666666667,0.013333333333333334
OGG_EVT_078,Drought,AS,departure,150,17,0,1,5.873333333333333,0.0,0.11333333333333333,0.0,0.006666666666666667
OGG_EVT_078,Drought,DL,arrival,90,5,0,0,3.2333333333333334,0.0,0.05555555555555555,0.0,0.0
OGG_EVT_078,Drought,DL,departure,90,7,0,1,14.333333333333334,0.0,0.07777777777777778,0.0,0.011111111111111112
OGG_EVT_078,Drought,HA,arrival,1126,86,2,6,5.109723461195362,0.0,0.0763765541740675,0.0017761989342806395,0.0053285968028419185
OGG_EVT_078,Drought,HA,departure,1126,132,4,12,6.888591800356506,0.0,0.1172291296625222,0.003552397868561279,0.010657193605683837
OGG_EVT_078,Drought,UA,arrival,144,19,0,2,8.195804195804195,0.0,0.13194444444444445,0.0,0.013888888888888888
OGG_EVT_078,Drought,UA,departure,143,4,1,3,3.4014084507042255,0.0,0.027972027972027972,0.006993006993006993,0.02097902097902098
OGG_EVT_078,Drought,WN,arrival,402,24,0,0,3.0945273631840795,0.0,0.05970149253731343,0.0,0.0
OGG_EVT_078,Drought,WN,departure,402,27,0,2,3.5771144278606966,0.0,0.06716417910447761,0.0,0.004975124378109453
OGG_EVT_079,Drought,AA,arrival,112,22,0,3,14.063063063063064,0.0,0.19642857142857142,0.0,0.026785714285714284
OGG_EVT_079,Drought,AA,departure,112,14,0,3,28.357142857142858,0.0,0.125,0.0,0.026785714285714284
OGG_EVT_079,Drought,AS,arrival,181,41,0,5,13.444444444444445,0.0,0.2265193370165746,0.0,0.027624309392265192
OGG_EVT_079,Drought,AS,departure,181,49,0,7,17.176795580110497,0.0,0.27071823204419887,0.0,0.03867403314917127
OGG_EVT_079,Drought,DL,arrival,87,9,0,3,8.67816091954023,0.0,0.10344827586206896,0.0,0.034482758620689655
OGG_EVT_079,Drought,DL,departure,87,6,2,2,4.811764705882353,0.0,0.06896551724137931,0.022988505747126436,0.022988505747126436
OGG_EVT_079,Drought,HA,arrival,1061,132,3,7,6.511363636363637,0.0,0.12441093308199812,0.002827521206409048,0.006597549481621112
OGG_EVT_079,Drought,HA,departure,1060,169,3,13,9.305293005671077,1.0,0.15943396226415094,0.002830188679245283,0.012264150943396227
OGG_EVT_079,Drought,UA,arrival,194,25,1,5,8.647368421052631,0.0,0.12886597938144329,0.005154639175257732,0.02577319587628866
OGG_EVT_079,Drought,UA,departure,194,18,1,3,4.16580310880829,0.0,0.09278350515463918,0.005154639175257732,0.015463917525773196
OGG_EVT_079,Drought,WN,arrival,417,51,1,1,6.024096385542169,0.0,0.1223021582733813,0.002398081534772182,0.002398081534772182
OGG_EVT_079,Drought,WN,departure,418,41,2,3,5.009615384615385,0.0,0.09808612440191387,0.004784688995215311,0.007177033492822967
OGG_EVT_080,Drought,AA,arrival,120,33,2,16,35.33050847457627,0.0,0.275,0.016666666666666666,0.13333333333333333
OGG_EVT_080,Drought,AA,departure,120,29,2,14,97.48305084745763,0.0,0.24166666666666667,0.016666666666666666,0.11666666666666667
OGG_EVT_080,Drought,AS,arrival,210,46,5,7,9.769607843137255,0.0,0.21904761904761905,0.023809523809523808,0.03333333333333333
OGG_EVT_080,Drought,AS,departure,210,50,7,15,16.362745098039216,0.0,0.23809523809523808,0.03333333333333333,0.07142857142857142
OGG_EVT_080,Drought,DL,arrival,90,13,2,4,9.181818181818182,0.0,0.14444444444444443,0.022222222222222223,0.044444444444444446
OGG_EVT_080,Drought,DL,departure,90,8,4,5,6.709302325581396,0.0,0.08888888888888889,0.044444444444444446,0.05555555555555555
OGG_EVT_080,Drought,HA,arrival,1076,167,7,16,10.250234301780694,0.0,0.15520446096654275,0.006505576208178439,0.01486988847583643
OGG_EVT_080,Drought,HA,departure,1075,184,9,13,8.873358348968106,0.0,0.17116279069767443,0.008372093023255815,0.012093023255813953
OGG_EVT_080,Drought,UA,arrival,251,39,3,7,12.475409836065573,0.0,0.1553784860557769,0.01195219123505976,0.027888446215139442
OGG_EVT_080,Drought,UA,departure,251,30,4,12,13.785425101214575,0.0,0.11952191235059761,0.01593625498007968,0.04780876494023904
OGG_EVT_080,Drought,WN,arrival,433,62,6,12,8.510588235294117,0.0,0.14318706697459585,0.013856812933025405,0.02771362586605081
OGG_EVT_080,Drought,WN,departure,433,47,7,13,7.187793427230047,0.0,0.10854503464203233,0.016166281755196306,0.03002309468822171
OGG_EVT_081,Drought | High Surf,AA,arrival,120,21,0,5,23.908333333333335,0.0,0.175,0.0,0.041666666666666664
OGG_EVT_081,Drought | High Surf,AA,departure,120,11,0,4,26.25,0.0,0.09166666666666666,0.0,0.03333333333333333
OGG_EVT_081,Drought | High Surf,AS,arrival,207,38,2,3,10.819512195121952,0.0,0.18357487922705315,0.00966183574879227,0.014492753623188406
OGG_EVT_081,Drought | High Surf,AS,departure,207,44,3,5,11.453658536585365,0.0,0.21256038647342995,0.014492753623188406,0.024154589371980676
OGG_EVT_081,Drought | High Surf,DL,arrival,70,8,0,1,8.157142857142857,0.0,0.11428571428571428,0.0,0.014285714285714285
OGG_EVT_081,Drought | High Surf,DL,departure,70,5,0,1,5.614285714285714,0.0,0.07142857142857142,0.0,0.014285714285714285
OGG_EVT_081,Drought | High Surf,HA,arrival,1077,105,3,5,4.778711484593837,0.0,0.09749303621169916,0.002785515320334262,0.004642525533890436
OGG_EVT_081,Drought | High Surf,HA,departure,1075,111,5,10,5.550467289719626,0.0,0.10325581395348837,0.004651162790697674,0.009302325581395349
OGG_EVT_081,Drought | High Surf,UA,arrival,215,26,0,1,7.153488372093023,0.0,0.12093023255813953,0.0,0.004651162790697674
OGG_EVT_081,Drought | High Surf,UA,departure,215,20,4,6,7.511848341232228,0.0,0.09302325581395349,0.018604651162790697,0.027906976744186046
OGG_EVT_081,Drought | High Surf,WN,arrival,394,24,1,3,4.270408163265306,0.0,0.06091370558375635,0.0025380710659898475,0.007614213197969543
OGG_EVT_081,Drought | High Surf,WN,departure,393,20,1,2,2.74234693877551,0.0,0.05089058524173028,0.002544529262086514,0.005089058524173028
OGG_EVT_082,Drought,AA,arrival,89,16,0,5,21.95505617977528,0.0,0.1797752808988764,0.0,0.056179775280898875
OGG_EVT_082,Drought,AA,departure,89,10,0,4,14.359550561797754,0.0,0.11235955056179775,0.0,0.0449438202247191
OGG_EVT_082,Drought,AS,arrival,195,24,1,3,7.134020618556701,0.0,0.12307692307692308,0.005128205128205128,0.015384615384615385
OGG_EVT_082,Drought,AS,departure,195,29,1,3,8.6340206185567,0.0,0.14871794871794872,0.005128205128205128,0.015384615384615385
OGG_EVT_082,Drought,DL,arrival,58,10,0,0,8.413793103448276,0.0,0.1724137931034483,0.0,0.0
OGG_EVT_082,Drought,DL,departure,58,8,1,1,9.052631578947368,0.0,0.13793103448275862,0.017241379310344827,0.017241379310344827
OGG_EVT_082,Drought,HA,arrival,1027,73,0,3,4.330087633885102,0.0,0.07108081791626096,0.0,0.0029211295034079843
OGG_EVT_082,Drought,HA,departure,1027,98,0,4,5.059396299902629,0.0,0.09542356377799416,0.0,0.0038948393378773127
OGG_EVT_082,Drought,UA,arrival,149,18,0,1,6.348993288590604,0.0,0.12080536912751678,0.0,0.006711409395973154
OGG_EVT_082,Drought,UA,departure,149,5,0,0,2.046979865771812,0.0,0.03355704697986577,0.0,0.0
OGG_EVT_082,Drought,WN,arrival,373,18,0,0,2.4075067024128685,0.0,0.04825737265415549,0.0,0.0
OGG_EVT_082,Drought,WN,departure,373,14,0,0,2.0241286863270775,0.0,0.03753351206434316,0.0,0.0
OGG_EVT_083,Drought,AA,arrival,90,14,0,3,13.444444444444445,0.0,0.15555555555555556,0.0,0.03333333333333333
OGG_EVT_083,Drought,AA,departure,90,6,0,2,24.72222222222222,0.0,0.06666666666666667,0.0,0.022222222222222223
OGG_EVT_083,Drought,AS,arrival,209,36,3,6,11.71219512195122,0.0,0.1722488038277512,0.014354066985645933,0.028708133971291867
OGG_EVT_083,Drought,AS,departure,209,37,6,9,10.94088669950739,0.0,0.17703349282296652,0.028708133971291867,0.0430622009569378
OGG_EVT_083,Drought,DL,arrival,73,10,0,2,11.0,0.0,0.136986301369863,0.0,0.0273972602739726
OGG_EVT_083,Drought,DL,departure,73,6,3,6,8.5,0.0,0.0821917808219178,0.0410958904109589,0.0821917808219178
OGG_EVT_083,Drought,HA,arrival,1063,154,8,20,10.586729857819906,0.0,0.14487300094073377,0.007525870178739417,0.01881467544684854
OGG_EVT_083,Drought,HA,departure,1063,190,7,19,10.159090909090908,0.0,0.17873941674506114,0.00658513640639699,0.017873941674506115
OGG_EVT_083,Drought,UA,arrival,154,9,0,0,2.668831168831169,0.0,0.05844155844155844,0.0,0.0
OGG_EVT_083,Drought,UA,departure,154,3,0,0,1.2987012987012987,0.0,0.01948051948051948,0.0,0.0
OGG_EVT_083,Drought,WN,arrival,402,44,0,5,6.776119402985074,0.0,0.10945273631840796,0.0,0.012437810945273632
OGG_EVT_083,Drought,WN,departure,402,26,1,4,4.1546134663341645,0.0,0.06467661691542288,0.0024875621890547263,0.009950248756218905
OGG_EVT_084,Drought | High Surf,AA,arrival,97,21,0,6,20.583333333333332,0.0,0.21649484536082475,0.0,0.061855670103092786
OGG_EVT_084,Drought | High Surf,AA,departure,97,14,0,4,29.77319587628866,0.0,0.14432989690721648,0.0,0.041237113402061855
OGG_EVT_084,Drought | High Surf,AS,arrival,204,39,0,0,8.105527638190955,0.0,0.19117647058823528,0.0,0.0
OGG_EVT_084,Drought | High Surf,AS,departure,204,47,1,2,11.458128078817735,0.0,0.23039215686274508,0.004901960784313725,0.00980392156862745
OGG_EVT_084,Drought | High Surf,DL,arrival,105,11,0,3,10.228571428571428,0.0,0.10476190476190476,0.0,0.02857142857142857
OGG_EVT_084,Drought | High Surf,DL,departure,105,7,1,4,8.836538461538462,0.0,0.06666666666666667,0.009523809523809525,0.0380952380952381
OGG_EVT_084,Drought | High Surf,HA,arrival,1031,115,22,25,7.0198216055500495,0.0,0.11154219204655674,0.02133850630455868,0.02424830261881668
OGG_EVT_084,Drought | High Surf,HA,departure,1028,155,17,23,8.155291790306627,0.0,0.1507782101167315,0.016536964980544747,0.02237354085603113
OGG_EVT_084,Drought | High Surf,UA,arrival,164,12,0,4,9.895705521472392,0.0,0.07317073170731707,0.0,0.024390243902439025
OGG_EVT_084,Drought | High Surf,UA,departure,165,12,2,6,10.423312883435583,0.0,0.07272727272727272,0.012121212121212121,0.03636363636363636
OGG_EVT_084,Drought | High Surf,WN,arrival,383,9,4,4,1.0474934036939314,0.0,0.02349869451697128,0.010443864229765013,0.010443864229765013
OGG_EVT_084,Drought | High Surf,WN,departure,383,6,5,5,0.5185185185185185,0.0,0.015665796344647518,0.013054830287206266,0.013054830287206266
OGG_EVT_085,Drought,AA,arrival,118,27,0,7,22.60169491525424,0.0,0.2288135593220339,0.0,0.059322033898305086
OGG_EVT_085,Drought,AA,departure,118,14,0,1,8.466101694915254,0.0,0.11864406779661017,0.0,0.00847457627118644
